timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-16T12:17:45,527,5,1,58604,0,0,54418,54418,48369.270000000004
2026-02-16T12:17:46,528,5,1,57790,0,0,53604,53604,47280.91
2026-02-16T12:17:47,529,5,1,56976,0,0,52790,52790,44609.69
2026-02-16T12:17:48,530,5,1,56162,0,0,51976,51976,43549.46000000001
2026-02-16T12:17:49,531,5,1,55348,0,0,51162,51162,43533.18
2026-02-16T12:17:50,532,5,1,54534,0,0,50348,50348,43516.9
2026-02-16T12:17:51,533,5,1,53720,0,0,49534,49534,43492.48
2026-02-16T12:17:52,534,5,1,52906,0,0,48720,48720,42980.86
2026-02-16T12:17:54,535,5,1,52092,0,0,47906,47906,42485.520000000004
2026-02-16T12:17:54,536,5,1,51278,0,0,47092,47092,41990.18
2026-02-16T12:17:55,537,5,1,50464,0,0,46278,46278,42436.68
2026-02-16T12:17:56,538,5,1,49650,0,0,45464,45464,42420.4
2026-02-16T12:17:57,539,5,1,48836,0,0,44650,44650,41032.06
2026-02-16T12:17:58,540,5,1,48022,0,0,43836,43836,41015.78
2026-02-16T12:17:59,541,5,1,47208,0,0,43022,43022,37484.479999999996
2026-02-16T12:18:00,542,5,1,46394,0,0,42208,42208,37037.98
2026-02-16T12:18:01,543,5,1,45580,0,0,41394,41394,36607.759999999995
2026-02-16T12:18:02,544,5,1,44766,0,0,40580,40580,34156.68
2026-02-16T12:18:03,545,5,1,43952,0,0,39766,39766,32546.200000000004
2026-02-16T12:18:04,546,5,1,43138,0,0,38952,38952,32140.399999999998
2026-02-16T12:18:05,547,5,1,42324,0,0,38138,38138,31742.74
2026-02-16T12:18:06,548,5,1,41510,0,0,37324,37324,31726.460000000003
2026-02-16T12:18:07,549,5,1,40696,0,0,36510,36510,39377.28
2026-02-16T12:18:08,550,5,1,39882,0,0,35696,35696,31150.920000000002
2026-02-16T12:18:09,551,5,1,39068,0,0,34882,34882,31134.640000000003
2026-02-16T12:18:10,552,5,1,38254,0,0,34068,34068,31118.36
2026-02-16T12:18:12,553,5,1,37440,1,0,33254,33254,32432.239999999998
2026-02-16T12:18:12,554,5,1,36626,1,0,32440,32440,35011.16
2026-02-16T12:18:13,555,5,1,35812,1,0,31626,31626,34994.88
2026-02-16T12:18:14,556,5,1,34998,1,0,30812,30812,38773.72
2026-02-16T12:18:15,557,5,1,34184,1,0,29998,29998,28897.6
2026-02-16T12:18:16,558,5,1,33370,1,0,29184,29184,37344.68
2026-02-16T12:18:17,559,5,1,32556,1,0,28370,28370,42257.12
2026-02-16T12:18:19,560,5,1,31742,1,0,27556,27556,42240.840000000004
2026-02-16T12:18:20,561,5,1,30928,1,0,26742,26742,42248.979999999996
2026-02-16T12:18:21,562,5,1,30114,1,0,25928,25928,42200.14
2026-02-16T12:18:21,563,5,1,29300,1,0,25114,25114,39907.04
2026-02-16T12:18:24,564,5,1,28486,1,0,24300,24300,43049.76
2026-02-16T12:18:24,565,5,1,27672,1,0,23486,23486,43033.479999999996
2026-02-16T12:18:25,566,5,1,26858,1,0,22672,22672,43924.08
2026-02-16T12:18:26,567,5,1,26044,1,0,21858,21858,41292.98
2026-02-16T12:18:27,568,5,1,25230,1,0,21044,21044,41066.26
2026-02-16T12:18:30,569,5,1,24416,1,0,20230,20230,38824.68
2026-02-16T12:18:30,571,5,1,23574,1,0,20230,20230,37003.98
2026-02-16T12:18:31,572,5,1,22732,1,0,18574,18574,38642.520000000004
2026-02-16T12:18:32,573,5,1,21890,0,0,17732,17732,35965.880000000005
2026-02-16T12:18:33,574,5,1,21048,0,0,16890,16890,32411.059999999998
2026-02-16T12:18:34,575,5,1,5000,0,0,16048,16048,35231.84
2026-02-16T12:18:34,576,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:35,577,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:36,578,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:37,579,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:38,580,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:39,581,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:40,582,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:42,583,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:42,584,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:43,585,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:45,586,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:46,587,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:46,588,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:48,589,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:49,590,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:50,591,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:51,592,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:52,593,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:53,594,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:54,595,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:55,596,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:56,597,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:57,598,5,0,0,0,0,0,0,33301.28
2026-02-16T12:18:58,599,5,0,0,0,0,0,0,33301.28
2026-02-17T07:53:50,2,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:51,3,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:52,4,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:53,5,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:54,6,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:55,7,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:56,8,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:57,9,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:58,10,2,0,0,0,0,0,0,0.0
2026-02-17T07:53:59,11,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:00,12,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:01,13,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:02,14,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:03,15,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:04,16,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:05,17,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:06,18,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:07,19,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:08,20,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:09,21,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:10,22,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:11,23,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:12,24,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:13,25,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:14,26,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:15,27,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:16,28,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:17,29,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:18,30,2,0,0,0,0,0,0,0.0
2026-02-17T07:54:19,31,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:29,1,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:29,2,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:30,3,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:31,4,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:32,5,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:33,6,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:34,7,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:35,8,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:36,9,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:37,10,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:38,11,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:39,12,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:40,13,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:41,14,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:42,15,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:43,16,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:44,17,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:45,18,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:46,19,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:47,20,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:48,21,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:49,22,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:50,23,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:51,24,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:52,25,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:53,26,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:54,27,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:55,28,2,0,0,0,0,0,0,0.0
2026-02-17T07:55:57,29,2,1,72000,1,1,0,0,0.0
2026-02-17T07:55:58,30,2,1,56276,0,0,72000,72000,6480.0
2026-02-17T07:55:58,31,2,1,42509,0,0,56276,56276,4537.74
2026-02-17T07:55:59,32,2,1,30455,0,0,42509,42509,10481.79
2026-02-17T07:56:00,33,2,1,19901,0,0,30455,30455,6706.650000000001
2026-02-17T07:56:01,34,2,1,17959,0,0,19901,19901,6800.12
2026-02-17T07:56:03,35,2,1,12586,0,0,17959,17959,6421.5199999999995
2026-02-17T07:56:03,36,2,1,8014,0,0,12586,12586,6367.79
2026-02-17T07:56:04,37,2,1,4124,0,0,8014,8014,6241.93
2026-02-17T07:56:05,38,2,1,814,0,0,4124,4124,6122.89
2026-02-17T07:56:06,39,2,1,814,0,0,814,814,6106.07
2026-02-17T07:56:07,40,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:08,41,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:09,42,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:10,43,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:11,44,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:12,45,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:13,46,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:14,47,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:15,48,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:16,49,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:17,50,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:18,51,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:19,52,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:20,53,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:21,54,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:22,55,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:23,56,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:24,57,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:25,58,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:26,59,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:27,60,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:29,61,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:30,62,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:30,63,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:31,64,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:32,65,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:33,66,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:34,67,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:35,68,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:36,69,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:37,70,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:38,71,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:39,72,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:40,73,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:41,74,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:42,75,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:44,76,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:44,77,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:45,78,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:46,79,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:48,80,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:49,81,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:50,82,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:51,83,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:52,84,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:53,85,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:54,86,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:55,87,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:56,88,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:57,89,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:58,90,2,0,0,0,0,0,0,6097.93
2026-02-17T07:56:59,91,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:00,92,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:01,93,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:02,94,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:03,95,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:06,96,2,1,88000,1,1,0,0,6097.93
2026-02-17T07:57:06,98,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:07,99,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:08,100,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:09,101,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:10,102,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:11,103,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:12,104,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:13,105,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:14,106,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:15,107,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:16,108,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:17,109,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:18,110,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:19,111,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:20,112,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:21,113,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:22,114,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:23,115,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:24,116,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:25,117,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:26,118,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:27,119,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:28,120,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:29,121,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:30,122,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:31,123,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:32,124,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:33,125,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:34,126,2,0,0,1,0,0,0,6097.93
2026-02-17T07:57:35,127,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:36,128,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:37,129,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:38,130,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:39,131,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:40,132,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:41,133,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:42,134,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:43,135,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:44,136,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:45,137,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:46,138,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:47,139,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:48,140,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:49,141,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:50,142,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:51,143,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:52,144,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:53,145,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:54,146,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:55,147,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:56,148,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:57,149,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:58,150,2,0,0,0,0,0,0,6097.93
2026-02-17T07:57:59,151,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:00,152,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:01,153,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:02,154,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:03,155,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:04,156,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:05,157,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:06,158,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:07,159,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:08,160,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:09,161,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:10,162,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:11,163,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:12,164,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:13,165,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:14,166,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:15,167,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:18,168,2,1,87000,1,1,0,0,6097.93
2026-02-17T07:58:18,169,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:18,170,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:19,171,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:20,172,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:21,173,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:22,174,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:23,175,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:24,176,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:25,177,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:26,178,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:27,179,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:28,180,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:29,181,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:30,182,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:31,183,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:32,184,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:33,185,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:34,186,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:35,187,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:36,188,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:37,189,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:38,190,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:39,191,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:40,192,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:41,193,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:42,194,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:43,195,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:44,196,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:45,197,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:46,198,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:47,199,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:48,200,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:49,201,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:50,202,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:51,203,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:52,204,2,0,0,1,0,0,0,6097.93
2026-02-17T07:58:53,205,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:54,206,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:55,207,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:56,208,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:57,209,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:58,210,2,0,0,0,0,0,0,6097.93
2026-02-17T07:58:59,211,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:00,212,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:01,213,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:02,214,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:03,215,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:04,216,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:05,217,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:06,218,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:07,219,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:08,220,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:09,221,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:10,222,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:11,223,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:12,224,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:13,225,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:14,226,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:15,227,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:16,228,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:17,229,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:18,230,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:19,231,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:20,232,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:21,233,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:22,234,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:23,235,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:24,236,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:25,237,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:26,238,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:27,239,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:28,240,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:29,241,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:30,242,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:31,243,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:32,244,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:33,245,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:34,246,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:35,247,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:36,248,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:37,249,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:38,250,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:39,251,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:40,252,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:41,253,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:42,254,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:44,255,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:44,256,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:45,257,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:46,258,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:47,259,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:48,260,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:49,261,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:50,262,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:51,263,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:52,264,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:53,265,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:54,266,2,0,0,1,0,0,0,6097.93
2026-02-17T07:59:56,267,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:56,268,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:57,269,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:59,270,2,0,0,0,0,0,0,6097.93
2026-02-17T07:59:59,271,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:01,272,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:02,273,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:03,274,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:04,275,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:05,276,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:06,277,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:07,278,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:08,279,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:09,280,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:10,281,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:11,282,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:12,283,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:13,284,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:14,285,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:15,286,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:16,287,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:17,288,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:18,289,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:19,290,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:20,291,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:21,292,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:22,293,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:23,294,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:24,295,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:25,296,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:26,297,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:27,298,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:28,299,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:29,300,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:30,301,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:31,302,2,0,0,0,0,0,0,6097.93
2026-02-17T08:00:33,303,2,1,71000,1,1,0,0,6097.93
